protein 1,ABC1-A3DCU1,ABC1-C1DS84,ABC1-F0R9C2,ABC1-O05693,ABC1-O53645,ABC1-O67184,ABC1-O75027,ABC1-O85350,ABC1-P18770,ABC1-P23596,ABC1-P63391,ABC1-P73239,ABC1-Q03024,ABC1-Q1LRE9,ABC1-Q53368,ABC1-Q54456,ABC1-Q72J04,ABC1-Q88RG3,ABC1-Q8T9W4,ABC1-Q9LVM1,ABC1-Q9NP58,ABC1-Q9RHT2,ABC1-Q9XUJ1,ABC1-Q9Z3C5,ABC1-Q9ZG94,ABC2a-A8GZV2,ABC2a-AKM77948,ABC2a-B3FHE0,ABC2a-B5YBB1,ABC2a-B8D1W5,ABC2a-D1GQ17,ABC2a-E8R694,ABC2a-F8FLY7,ABC2a-J8ABC0,ABC2a-O30385,ABC2a-P24586,ABC2a-P42332,ABC2a-P42954,ABC2a-P46903,ABC2a-P50332,ABC2a-P72884,ABC2a-P94440,ABC2a-Q18BL2,ABC2a-Q1D3I3,ABC2a-Q48476,ABC2a-Q50863,ABC2a-Q53716,ABC2a-Q6E7E8,ABC2a-Q8IUA7,ABC2a-Q9I3V8,ABC2b-A4HWI7,ABC2b-A8WEV1,ABC2b-A9SCA8,ABC2b-A9YWR6,ABC2b-D3GE74,ABC2b-G7LE38,ABC2b-H9BZ66,ABC2b-I0DHI9,ABC2b-P10090,ABC2b-P25371,ABC2b-P45844,ABC2b-Q11180,ABC2b-Q55DW4,ABC2b-Q84TH5,ABC2b-Q8RXN0,ABC2b-Q9C6W5,ABC2b-Q9C8J8,ABC2b-Q9C8K2,ABC2b-Q9FNB5,ABC2b-Q9H221,ABC2b-Q9H222,ABC2b-Q9M2V7,ABC2b-Q9M3D6,ABC2b-Q9UNQ0,ABC2b-S6BKX3,ABC3-A3MWP1,ABC3-A8TDW7,ABC3-B2J284,ABC3-B8GHI2,ABC3-D6ZUW6,ABC3-E6N374,ABC3-N9J6M5,ABC3-O31711,ABC3-O34392,ABC3-O34697,ABC3-OLS17115,ABC3-OLS22653,ABC3-P75831,ABC3-Q03RZ6,ABC3-Q58206,ABC3-Q73MJ2,ABC3-Q8DQF8,ABC3-Q8RKC1,ABC3-Q8TM30,ABC3-Q8VUH2,ABC3-Q8Y5F0,ABC3-Q973J6,ABC3-Q9RL74,ABC3-RCX16582,ABC3-RDE13438
ABC1-P63391,118.0,113.0,106.0,96.3,134.0,104.0,122.0,92.0,124.0,94.0,286.0,120.0,97.8,133.0,50.4,107.0,99.8,87.0,113.0,112.0,125.0,83.2,113.0,96.7,87.0,39.3,51.6,27.3,51.2,51.6,31.6,45.1,32.0,53.9,33.1,25.4,39.7,38.5,55.5,50.8,34.7,51.2,51.6,31.2,28.9,31.2,44.3,25.4,58.9,35.8,45.8,43.1,60.8,45.1,48.1,61.6,50.1,42.0,53.9,48.9,56.6,45.1,49.7,62.8,53.5,54.3,48.5,55.5,45.4,57.0,50.4,45.8,49.7,41.6,50.4,69.7,70.9,62.4,68.6,69.3,67.4,62.0,69.7,72.4,61.6,62.4,54.7,75.1,53.1,62.0,76.6,61.2,65.5,59.7,65.9,66.6,68.9,60.8,61.2,72.4
ABC1-P73239,166.0,127.0,124.0,99.8,153.0,122.0,157.0,122.0,154.0,100.0,120.0,296.0,108.0,160.0,70.5,97.4,131.0,125.0,170.0,154.0,141.0,99.8,156.0,99.8,99.0,49.3,44.7,34.3,62.4,67.4,37.7,53.9,62.8,81.6,52.4,42.7,63.2,53.1,63.2,62.0,50.1,68.2,59.7,62.4,30.8,62.4,52.0,41.6,47.8,43.9,44.7,50.1,74.3,55.1,53.1,63.9,52.4,52.4,58.5,50.1,65.9,62.0,58.9,69.3,55.5,63.2,57.4,55.8,57.0,60.8,53.9,60.5,62.8,53.5,50.8,67.8,60.1,67.4,68.6,59.7,64.7,56.6,64.7,65.9,65.9,64.3,52.8,72.0,57.0,72.8,60.5,67.8,63.2,55.8,71.2,70.5,75.9,65.1,53.5,72.8
ABC1-Q03024,130.0,212.0,125.0,175.0,116.0,198.0,113.0,185.0,119.0,168.0,113.0,122.0,285.0,116.0,126.0,194.0,119.0,118.0,120.0,121.0,117.0,190.0,121.0,181.0,183.0,47.8,47.0,32.7,65.1,67.4,28.5,50.4,54.7,65.1,57.0,32.3,55.5,32.3,58.5,58.2,30.4,61.6,55.1,47.8,25.0,47.8,44.3,35.0,55.8,33.5,47.4,47.8,52.4,52.4,58.9,55.8,58.2,40.4,51.6,49.7,53.9,47.0,52.4,57.4,52.8,45.8,44.7,44.3,48.9,52.0,45.4,44.7,49.7,37.4,49.3,52.4,64.7,58.9,56.6,58.2,56.2,55.1,65.1,60.1,72.0,63.9,48.1,62.8,62.8,63.2,55.1,57.4,58.5,54.3,55.5,65.1,62.0,65.1,49.7,59.3
ABC1-Q1LRE9,137.0,122.0,127.0,103.0,169.0,108.0,178.0,110.0,149.0,102.0,133.0,160.0,102.0,298.0,55.8,95.9,129.0,105.0,157.0,197.0,188.0,98.2,196.0,103.0,103.0,54.7,48.1,31.2,57.8,53.1,37.0,44.3,40.8,61.6,45.1,31.6,54.7,45.8,57.0,58.5,49.3,53.1,52.0,49.7,34.7,49.7,47.8,36.2,54.7,31.2,35.4,37.4,50.1,44.3,41.6,52.0,48.9,44.7,45.8,48.1,60.5,44.3,47.8,53.9,50.1,56.6,55.1,43.1,48.9,57.4,47.0,45.1,53.5,43.5,55.1,60.5,55.5,58.5,58.2,55.8,66.6,67.0,58.2,67.4,57.4,57.0,43.9,51.2,58.5,61.2,69.7,56.6,53.9,51.2,83.6,54.7,60.1,67.0,61.2,70.1
ABC1-Q53368,99.4,162.0,98.6,144.0,92.4,152.0,102.0,150.0,102.0,156.0,80.1,100.0,151.0,87.8,266.0,156.0,104.0,99.8,89.0,96.3,103.0,173.0,99.0,131.0,153.0,49.3,49.3,43.9,62.0,54.3,30.4,46.6,57.4,52.8,42.7,25.0,55.1,32.7,53.9,58.2,31.6,48.5,46.2,38.9,26.2,38.9,46.6,40.0,53.1,42.7,43.5,46.2,47.4,42.7,50.1,50.1,51.2,34.3,50.1,42.7,45.8,46.6,46.2,50.1,40.8,40.4,37.4,38.9,46.2,50.1,43.1,42.7,43.5,34.3,50.4,45.4,57.0,47.8,53.5,43.1,57.0,48.1,54.7,59.7,55.8,55.5,42.7,48.9,47.8,46.2,47.8,54.7,48.1,55.1,55.8,54.7,53.5,48.9,50.1,44.7
ABC1-Q54456,111.0,212.0,122.0,177.0,117.0,192.0,107.0,191.0,120.0,181.0,122.0,111.0,192.0,110.0,127.0,292.0,106.0,122.0,106.0,115.0,129.0,193.0,120.0,185.0,189.0,54.3,50.1,42.4,61.2,62.8,29.3,52.0,55.8,62.8,54.7,25.0,59.7,41.6,61.6,60.8,37.7,56.6,59.7,35.0,29.3,35.0,47.0,42.4,56.2,44.3,48.9,52.4,62.8,45.1,52.4,68.6,53.5,29.3,51.6,44.7,42.4,53.9,47.4,53.5,50.1,41.6,47.8,48.1,43.9,53.1,45.1,44.7,52.8,32.0,50.1,56.6,70.1,67.4,63.9,62.4,64.3,48.1,69.7,66.6,72.4,55.8,57.8,57.4,58.9,67.8,60.8,48.9,59.7,56.2,60.5,67.4,64.7,67.4,66.2,55.5
ABC1-Q72J04,137.0,115.0,112.0,82.0,137.0,109.0,133.0,93.2,132.0,95.1,99.8,131.0,106.0,129.0,66.2,92.8,288.0,103.0,137.0,134.0,131.0,94.4,130.0,81.6,80.1,43.5,52.0,28.9,50.1,53.9,40.4,63.5,50.1,62.8,50.1,33.9,51.6,40.4,60.1,44.3,47.4,55.1,50.4,63.5,30.4,63.5,50.4,37.7,50.4,33.9,37.0,32.3,39.3,42.7,37.0,37.4,38.9,28.1,33.1,35.4,37.4,0.0,41.6,42.0,33.9,38.1,34.7,35.0,35.8,37.0,45.1,34.7,33.1,33.5,41.6,55.8,65.9,60.5,52.8,51.6,53.1,52.0,55.1,52.4,50.8,60.8,43.5,43.9,58.9,60.1,57.8,57.0,52.0,45.4,58.2,57.8,73.6,48.5,48.9,49.7
ABC1-Q88RG3,135.0,136.0,110.0,113.0,129.0,135.0,119.0,125.0,130.0,113.0,97.4,141.0,114.0,122.0,72.0,118.0,115.0,290.0,127.0,122.0,126.0,115.0,126.0,103.0,115.0,43.9,48.1,38.5,63.9,56.6,32.7,59.3,69.7,72.0,53.9,40.8,58.2,37.7,62.4,71.2,40.0,68.6,52.8,54.3,34.7,54.3,51.6,47.0,64.3,38.9,40.0,35.0,56.6,38.9,50.1,67.8,55.1,47.0,52.4,49.7,57.0,42.7,46.2,56.6,48.1,49.3,41.6,46.2,37.4,57.8,46.2,40.4,40.0,47.4,43.1,72.4,68.6,65.1,73.6,80.5,74.3,60.8,65.1,79.0,68.6,73.6,57.4,69.7,63.2,76.6,70.1,71.2,64.7,63.5,77.4,69.3,73.6,70.5,61.6,73.9
ABC1-Q8T9W4,152.0,117.0,127.0,90.5,144.0,119.0,149.0,113.0,154.0,90.9,113.0,170.0,107.0,157.0,62.8,93.6,137.0,110.0,298.0,151.0,158.0,96.7,157.0,88.2,84.3,48.9,49.7,33.5,56.2,58.2,34.3,50.8,45.4,60.1,60.5,33.9,57.8,48.9,68.6,55.5,43.5,65.1,55.1,50.1,29.3,50.1,52.0,34.7,52.8,38.9,37.4,54.3,58.5,51.2,55.1,66.6,49.7,45.8,47.8,53.5,55.1,45.1,52.4,64.7,51.6,57.0,52.0,53.9,59.3,50.1,47.4,59.7,63.5,50.1,45.1,61.6,65.1,70.9,71.2,70.9,68.9,60.5,63.9,69.3,63.2,70.5,50.4,60.1,64.7,69.3,68.9,66.6,61.2,67.0,78.6,72.0,83.2,65.5,62.4,73.6
ABC1-Q9LVM1,133.0,122.0,120.0,96.3,160.0,109.0,193.0,120.0,132.0,94.4,112.0,154.0,107.0,197.0,65.1,100.0,134.0,108.0,151.0,302.0,199.0,94.4,190.0,98.2,97.1,49.7,47.8,31.2,53.5,56.6,23.9,43.9,45.4,69.3,38.9,40.4,52.0,37.7,56.2,59.7,38.9,65.1,49.3,48.1,32.0,48.1,48.1,43.1,46.6,33.1,39.7,45.4,52.8,50.1,54.7,43.1,50.4,43.5,55.1,57.8,51.2,56.2,42.4,51.6,57.8,63.2,50.8,60.5,50.1,50.8,52.8,48.5,48.5,45.8,55.1,51.2,59.3,63.9,70.1,53.5,73.6,60.8,62.4,66.2,69.3,58.2,49.3,66.6,59.3,58.2,72.8,63.2,57.8,55.1,79.0,65.1,65.1,72.4,53.1,71.2
ABC1-Q9NP58,125.0,125.0,124.0,103.0,150.0,119.0,182.0,124.0,139.0,105.0,125.0,141.0,104.0,188.0,68.2,115.0,131.0,112.0,158.0,199.0,300.0,119.0,192.0,109.0,107.0,55.8,54.3,34.3,64.3,53.1,26.6,45.8,50.4,70.1,48.5,32.0,50.4,50.4,68.9,59.3,43.5,67.0,53.5,45.1,37.4,45.1,42.0,39.3,53.5,36.6,47.8,48.9,60.1,52.4,60.1,57.8,55.8,40.8,44.3,55.1,46.2,45.4,52.4,52.0,58.5,60.8,51.6,51.2,45.8,60.8,44.7,43.9,48.9,44.7,48.1,61.6,52.4,66.6,68.2,60.1,73.2,65.9,71.2,64.7,67.0,57.4,55.5,67.8,55.5,58.2,73.2,63.5,59.3,64.3,81.3,65.9,62.8,77.8,53.9,66.6
ABC1-Q9RHT2,126.0,212.0,114.0,166.0,105.0,182.0,116.0,183.0,126.0,184.0,99.4,115.0,189.0,115.0,143.0,194.0,110.0,123.0,111.0,112.0,134.0,289.0,117.0,157.0,189.0,52.8,48.1,38.9,62.4,59.7,39.3,52.0,65.5,55.8,49.7,34.7,65.1,39.3,53.9,69.3,38.9,50.4,63.2,47.8,31.2,47.8,49.7,43.5,55.8,41.2,43.1,56.6,48.1,53.5,58.2,65.9,55.5,38.9,47.4,51.6,50.1,46.2,43.5,50.8,51.6,47.0,50.1,41.6,46.2,54.3,33.5,42.7,51.2,36.2,41.6,55.5,64.3,60.5,52.4,63.2,67.8,53.5,68.9,71.2,59.7,62.0,44.7,57.0,60.8,57.4,60.1,64.3,59.7,59.3,67.4,72.8,62.8,58.5,56.6,65.5
ABC1-Q9XUJ1,130.0,125.0,114.0,101.0,160.0,121.0,177.0,123.0,148.0,105.0,113.0,156.0,106.0,196.0,65.1,105.0,130.0,112.0,157.0,190.0,192.0,100.0,300.0,103.0,105.0,52.0,48.9,35.8,54.7,54.7,29.3,46.2,48.1,68.2,47.8,34.3,53.1,45.8,58.5,58.2,46.6,60.5,59.3,40.0,39.3,40.0,45.8,37.7,51.6,37.7,38.1,43.5,62.8,50.1,58.9,53.9,53.1,38.9,42.0,56.6,58.2,49.7,47.4,53.1,61.2,54.7,49.7,56.6,61.2,53.5,47.0,62.0,60.1,35.8,55.5,55.1,59.7,65.1,60.5,58.2,73.6,55.1,65.1,61.2,58.9,68.9,60.8,58.5,59.7,67.4,69.3,61.6,65.1,58.9,72.4,69.3,63.5,66.2,62.8,72.4
ABC1-Q9Z3C5,103.0,201.0,121.0,170.0,119.0,200.0,106.0,188.0,100.0,152.0,107.0,113.0,179.0,119.0,112.0,185.0,96.7,101.0,101.0,114.0,124.0,155.0,118.0,293.0,165.0,47.8,46.2,35.0,58.2,50.8,23.1,51.6,47.8,60.1,40.8,25.8,46.2,26.2,63.9,58.9,34.7,60.5,48.9,33.5,28.1,33.5,35.8,32.3,53.5,28.1,52.4,43.5,50.8,45.1,55.5,59.3,58.2,37.4,39.7,44.7,48.9,40.8,45.4,50.4,45.8,46.2,40.8,48.5,42.0,58.2,40.0,37.7,46.2,36.6,51.6,57.4,57.8,55.5,50.4,55.1,62.8,47.8,58.9,67.4,63.2,58.2,52.8,56.6,59.3,57.0,54.3,53.5,60.1,60.1,66.6,57.0,57.4,67.4,54.7,55.1
ABC1-Q9ZG94,113.0,206.0,115.0,175.0,120.0,172.0,112.0,177.0,125.0,171.0,107.0,116.0,187.0,119.0,136.0,193.0,98.2,118.0,100.0,115.0,122.0,191.0,123.0,167.0,289.0,55.5,52.4,44.3,58.9,51.6,31.2,52.8,58.5,57.8,57.0,24.6,57.4,40.8,57.4,59.7,33.1,57.0,65.5,37.7,35.8,37.7,40.8,39.7,59.3,42.4,42.7,47.4,44.7,49.7,60.5,60.1,55.1,37.4,53.5,56.6,55.1,61.2,51.6,49.3,52.4,43.1,43.9,40.8,57.8,47.0,58.5,55.8,53.1,33.1,46.6,53.9,58.2,58.2,58.5,62.4,63.5,54.7,70.9,67.4,67.0,61.6,44.3,68.2,62.8,57.0,61.6,52.8,53.9,53.5,74.7,65.9,64.3,64.7,53.1,58.2
ABC2a-A8GZV2,72.0,67.4,55.1,58.5,60.8,63.5,62.4,62.4,47.0,64.7,43.9,61.6,55.5,63.5,47.4,61.6,49.7,41.6,55.1,58.9,64.3,59.7,65.1,55.1,62.8,277.0,84.7,72.8,107.0,95.5,59.7,108.0,108.0,108.0,110.0,65.5,103.0,73.9,102.0,86.3,82.0,101.0,99.8,71.6,77.8,71.6,89.4,80.9,94.0,74.7,49.7,57.8,56.2,51.2,54.7,69.3,52.0,50.1,61.6,48.1,46.2,62.4,63.5,58.2,56.2,62.4,65.1,66.6,59.3,58.2,69.7,55.8,61.6,56.6,57.4,74.7,58.2,65.5,55.8,67.4,79.0,57.0,62.4,70.9,58.2,65.9,58.2,56.6,63.9,56.2,59.7,64.3,64.7,50.1,69.7,78.6,49.7,71.2,72.4,73.2
ABC2a-AKM77948,53.5,55.1,47.8,33.1,53.5,58.5,45.1,53.5,64.3,52.0,51.6,44.7,42.0,48.1,39.7,45.8,52.0,36.6,49.7,47.8,54.3,45.1,48.9,42.0,47.0,74.7,278.0,57.8,76.6,70.1,57.4,88.6,94.0,75.9,76.3,61.2,78.2,64.3,90.5,76.3,71.6,80.9,78.2,65.5,57.0,65.5,90.1,70.9,70.5,64.7,42.7,39.7,56.6,42.7,45.8,64.3,56.6,47.0,56.6,41.6,44.3,53.5,47.8,63.9,56.6,50.4,53.9,63.5,46.6,59.3,63.9,47.8,51.6,43.1,54.3,56.6,52.8,54.7,51.6,61.2,60.8,51.6,60.1,57.0,59.7,63.9,48.5,57.8,40.8,42.0,55.1,54.7,47.0,60.8,61.6,59.7,50.8,50.4,58.2,67.8
ABC2a-B3FHE0,43.1,35.8,38.5,37.7,29.3,36.2,37.0,35.8,38.1,43.9,27.3,34.3,33.1,31.2,41.6,43.1,28.9,38.1,33.5,31.2,34.3,39.3,35.8,35.8,44.7,62.8,57.8,265.0,65.1,52.4,104.0,60.8,62.4,55.8,43.1,137.0,55.5,106.0,69.3,50.1,96.7,60.5,55.8,97.8,99.0,97.8,54.7,97.4,42.7,86.7,25.0,30.8,30.0,28.5,33.9,33.5,26.9,22.3,27.7,26.2,32.7,36.2,25.8,26.6,21.2,23.9,22.7,24.6,26.2,30.8,32.0,27.7,31.2,23.5,29.6,37.7,48.9,37.7,37.4,36.2,47.4,34.3,37.7,44.3,35.0,37.0,37.4,32.3,38.1,37.7,36.2,38.5,36.6,39.7,48.9,44.3,37.7,39.7,44.3,44.3
